subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q437088,"In October 1953, 11 months after Charles Marshall's death, Brooke Astor married her third and final husband, William Vincent Astor, the chairman of the board of Newsweek magazine and the last rich American member of the famous Astor family. She married her first husband, John Dryden Kuser (1897–1964), shortly after her 17th birthday, on April 26, 1919, in Washington, D. Brooke died August 13, 2007, aged 105, from pneumonia, at her home in Briarcliff Manor, New York.","[('Q437088', 'Brooke Astor', 'she', 'Brooke', 'Astor'), ('Q437088', 'Brooke Astor', 'she', 'Brooke', 'Astor'), ('Q437088', 'Brooke Astor', 'she', 'Brooke', 'Astor')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P937', 'work location', 'workplace', 'work location', 'place of activity', 'active in', 'location of work', 'place of work', 'working at', 'work place', 'work residence')]","[['Q632812', 'Vincent Astor', 'William Vincent Astor'], ['Q6230206', 'John Dryden Kuser', 'Dryden Kuser'], ['Q60', 'New York City', 'NYC', 'New York', 'the five boroughs', 'Big Apple', 'City of New York', 'NY City', 'New York, New York', 'New York City, New York']]",2
Q437157,"In 1954, Valerie Hobson married Brigadier John Profumo (1915–2006), an MP, giving up acting shortly afterwards.","[('Q437157', 'Valerie Hobson', 'Valerie', 'Hobson', 'she')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q332347', 'John Profumo', 'John Dennis Profumo', 'Jack Profumo']]",1
Q437159,Diana DeGette earned a Juris Doctor degree from New York University School of Law in 1982.,"[('Q437159', 'Diana DeGette', 'she', 'Diana')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q846173', 'New York University School of Law', 'NYU Law', 'NYU School of Law', 'NYU Law School', 'New York University Law School']]",1
Q43720,"Pius IX lived just long enough to witness the death of his old adversary, Victor Emmanuel II of Italy, in January 1878.","[('Q43720', 'Pius IX', 'Pius', 'he')]","[('P27', 'country of citizenship', 'citizenship', 'nationality', 'citizen of', 'subject of (country)', 'national of', 'subject of (country)', 'citizenship', 'nationality', 'citizen of', 'national of')]","[['Q172579', 'Kingdom of Italy', 'Regno d’Italia', 'Italy']]",1
Q437212,"Alexander Kačaniklić made his first start for Fulham in an away match against Bolton Wanderers on 7 April 2012. He made his Fulham debut on 30 March 2012, coming on as a substitute for the injured Pavel Pogrebnyak after 35 minutes. He was recalled by Fulham on 18 April 2013.","[('Q437212', 'Alexander Kačaniklić', 'he', 'Alexander')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q18708', 'Fulham F.C.', 'Fulham Football Club', 'Fulham FC', 'Fulham', 'The Cottagers', 'FFC']]",1
Q4372281,"After graduation from tVitaly Popkov Chuguev military aviation school in May 1941, he remained to become an instructor with the rank of sergeant.","[('Q4372281', 'Vitaly Popkov', 'Vitaly', 'Popkov', 'he')]","[('P410', 'military rank', 'rank')]","[['Q157696', 'sergeant', 'Sgt', 'Sershant']]",1
Q43723,"After completing his army service in 1972, Benjamin Netanyahu returned to the United States in late 1972 to study architecture at the Massachusetts Institute of Technology (MIT).","[('Q43723', 'Benjamin Netanyahu', 'he', 'Binyamin', 'Netanyahu')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49108', 'Massachusetts Institute of Technology', 'MIT', 'M.I.T.']]",1
Q437329,"In May 2010, Danilo was transferred to Santos FC. He played youth football with Tupynambás and América Mineiro, and competed at senior level with the latter club in the Campeonato Mineiro and the Série C, winning the latter in 2009 and gaining promotion. In early January 2012, following the 2011 FIFA Club World Cup, Danilo signed for Porto of Portugal until June 2016, for €13 million and with a €50 million release clause. On 23 July 2017, Danilo signed for English Premier League club Manchester City on a five-year contract, for a reported £26.","[('Q437329', 'Danilo', 'he', 'Danilo', 'Luiz', 'da Silva'), ('Q437329', 'Danilo', 'he', 'Danilo', 'Luiz', 'da Silva'), ('Q437329', 'Danilo', 'he', 'Danilo', 'Luiz', 'da Silva'), ('Q437329', 'Danilo', 'he', 'Danilo', 'Luiz', 'da Silva')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q80955', 'Santos F.C.', 'Santos FC', 'Santos Futebol Clube'], ['Q338285', 'América Futebol Clube (MG)', 'América Mineiro', 'América', 'América-MG', 'America Mineiro', 'America-MG'], ['Q128446', 'F.C. Porto', 'Futebol Clube do Porto', 'FC Porto', 'Porto', 'FCP'], ['Q50602', 'Manchester City F.C.', 'Manchester City FC', 'Manchester City', 'Man City', 'Manchester City F.C. Soccer', 'Manchester City Football Club', 'Citizens', 'Sky Blues', 'MCFC', 'City']]",1
Q437673,"Gastón Ramírez made his Bologna debut in a 1–1 draw away to Catania on 26 September 2010 as a substitute for Diego Pérez in the 76th minute. On 25 August 2010, Ramírez was sold to Serie A side Bologna for €2. On 31 August 2012, Ramírez joined Southampton for a reported £12 million, signing a four-year contract. On 4 August 2017, Ramírez joined Serie A side Sampdoria for a fee of £9. On 1 September 2014, Ramírez was loaned to fellow Premier League club, Hull City. In 2017 he moved back to Italy signing with Sampdoria.","[('Q437673', 'Gastón Ramírez', 'he', 'Gastón', 'Ramírez'), ('Q437673', 'Gastón Ramírez', 'he', 'Gastón', 'Ramírez'), ('Q437673', 'Gastón Ramírez', 'he', 'Gastón', 'Ramírez'), ('Q437673', 'Gastón Ramírez', 'he', 'Gastón', 'Ramírez')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1893', 'Bologna F.C. 1909', 'Bologna Football Club 1909', 'Bologna', 'BFC'], ['Q18732', 'Southampton F.C.', 'Southampton Football Club', 'Southampton FC', 'Southampton', 'The Saints', 'SFC'], ['Q1457', 'U.C. Sampdoria', 'Sampdoria', 'Samp', 'UC Sampdoria'], ['Q19477', 'Hull City A.F.C.', 'Hull City Association Football Club', 'Hull City AFC', 'Hull City', 'Hull', 'The Tigers', 'City', 'HCAFC']]",1
Q4378600,Pavel Priluchny married Russian actress Agata Mutsenietse in 2011.,"[('Q4378600', 'Pavel Priluchny', 'Pavel', 'he')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q4309026', 'Agata Muceniece', 'Agata Mutsenietse']]",1
Q437925,"Born in Barnsley, Yorkshire, Mick McCarthy made his league debut for then-Fourth Division Barnsley on 20 August 1977 in a 4–0 win over Rochdale. McCarthy became player-manager at Millwall in March 1992, succeeding Bruce Rioch.","[('Q437925', 'Mick McCarthy', 'he', 'Michael', 'Joseph', 'Mick', 'McCarthy'), ('Q437925', 'Mick McCarthy', 'he', 'Michael', 'Joseph', 'Mick', 'McCarthy')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q19442', 'Barnsley F.C.', ""Barnsley St. Peter's"", 'Barnsley FC', 'The Tykes', 'The Reds', 'Barnsley Football Club', 'Barnsley'], ['Q19487', 'Millwall F.C.', 'The Lions', 'Millwall Football Club', 'Millwall FC', 'Millwall', 'MFC']]",1
Q437963,"On November 12, 1863, William Sprague married Kate Chase, daughter of Salmon P.","[('Q437963', 'William Sprague', 'he', 'William', 'Sprague')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q6375425', 'Kate Chase']]",1
Q438025,"Jack Cork scored his first goal for Watford on 24 January 2009 in a 4–3 victory over Crystal Palace in the fourth round of the FA Cup. On 1 February 2010, Cork joined Premier League club Burnley on loan until the end of the 2009–10 season. Cork signed a new three-year contract with Chelsea on 21 August 2009 and immediately joined Championship club Coventry City on loan until the end of December 2009. He then played in a 5–2 defeat against Aston Villa on 21 February 2010 and assisted Burnley's second goal. On 25 April 2015, he scored his first goal for Swansea in a 3–2 away win over Newcastle United.","[('Q438025', 'Jack Cork', 'he', 'Jack', 'Frank', 'Porteous', 'Cork'), ('Q438025', 'Jack Cork', 'he', 'Jack', 'Frank', 'Porteous', 'Cork'), ('Q438025', 'Jack Cork', 'he', 'Jack', 'Frank', 'Porteous', 'Cork'), ('Q438025', 'Jack Cork', 'he', 'Jack', 'Frank', 'Porteous', 'Cork'), ('Q438025', 'Jack Cork', 'he', 'Jack', 'Frank', 'Porteous', 'Cork')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2714', 'Watford F.C.', 'Watford FC', 'Watford F.C.', 'The Hornets', 'Watford Rovers F.C.', 'Watford Rovers', 'West Hertfordshire F.C.', 'Watford Rovers FC', 'West Hertfordshire FC', 'Watford Football Club', 'Watford FC', 'Watford', 'The Hornets', 'WFC', 'Watford Football'], ['Q19458', 'Burnley F.C.', 'Burnley Football Club', 'Burnley FC', 'Burnley', 'The Clarets', 'BFC'], ['Q9616', 'Chelsea Football Club', 'Chelsea Football Club', 'Chelsea FC', 'Chelsea', 'The Blues', 'The Pensioners', 'CFC', 'The London Blues', 'Chelsea', 'Chelsea F.C.', 'Chelsea FC'], ['Q19580', 'Coventry City F.C.', 'Coventry City Football Club', 'Coventry City FC', 'Coventry City', 'Coventry', 'City', 'CCFC', 'Sky Blues'], ['Q18659', 'Swansea City A.F.C.', 'Swansea City Association Football Club', 'Swansea City AFC', 'Swansea City', 'Swansea', 'The Jacks', 'The Swans', 'SCAFC', 'City']]",1
